freq=1.250 (1/$\mu m$), T=0.972390
freq=1.251 (1/$\mu m$), T=0.972394
freq=1.253 (1/$\mu m$), T=0.972399
freq=1.254 (1/$\mu m$), T=0.972403
freq=1.255 (1/$\mu m$), T=0.972406
freq=1.256 (1/$\mu m$), T=0.972409
freq=1.258 (1/$\mu m$), T=0.972412
freq=1.259 (1/$\mu m$), T=0.972415
freq=1.260 (1/$\mu m$), T=0.972417
freq=1.261 (1/$\mu m$), T=0.972420
freq=1.263 (1/$\mu m$), T=0.972422
freq=1.264 (1/$\mu m$), T=0.972425
freq=1.265 (1/$\mu m$), T=0.972428
freq=1.266 (1/$\mu m$), T=0.972432
freq=1.268 (1/$\mu m$), T=0.972435
freq=1.269 (1/$\mu m$), T=0.972439
freq=1.270 (1/$\mu m$), T=0.972443
freq=1.271 (1/$\mu m$), T=0.972447
freq=1.273 (1/$\mu m$), T=0.972452
freq=1.274 (1/$\mu m$), T=0.972457
freq=1.275 (1/$\mu m$), T=0.972463
freq=1.276 (1/$\mu m$), T=0.972468
freq=1.278 (1/$\mu m$), T=0.972474
freq=1.279 (1/$\mu m$), T=0.972479
freq=1.280 (1/$\mu m$), T=0.972486
freq=1.281 (1/$\mu m$), T=0.972492
freq=1.283 (1/$\mu m$), T=0.972498
freq=1.284 (1/$\mu m$), T=0.972504
freq=1.285 (1/$\mu m$), T=0.972510
freq=1.286 (1/$\mu m$), T=0.972517
freq=1.288 (1/$\mu m$), T=0.972523
freq=1.289 (1/$\mu m$), T=0.972529
freq=1.290 (1/$\mu m$), T=0.972535
freq=1.291 (1/$\mu m$), T=0.972540
freq=1.293 (1/$\mu m$), T=0.972546
freq=1.294 (1/$\mu m$), T=0.972551
freq=1.295 (1/$\mu m$), T=0.972557
freq=1.296 (1/$\mu m$), T=0.972562
freq=1.298 (1/$\mu m$), T=0.972567
freq=1.299 (1/$\mu m$), T=0.972572
freq=1.300 (1/$\mu m$), T=0.972576
freq=1.301 (1/$\mu m$), T=0.972581
freq=1.303 (1/$\mu m$), T=0.972586
freq=1.304 (1/$\mu m$), T=0.972590
freq=1.305 (1/$\mu m$), T=0.972594
freq=1.306 (1/$\mu m$), T=0.972599
freq=1.308 (1/$\mu m$), T=0.972603
freq=1.309 (1/$\mu m$), T=0.972607
freq=1.310 (1/$\mu m$), T=0.972612
freq=1.311 (1/$\mu m$), T=0.972616
freq=1.313 (1/$\mu m$), T=0.972621
freq=1.314 (1/$\mu m$), T=0.972625
freq=1.315 (1/$\mu m$), T=0.972630
freq=1.316 (1/$\mu m$), T=0.972634
freq=1.318 (1/$\mu m$), T=0.972639
freq=1.319 (1/$\mu m$), T=0.972644
freq=1.320 (1/$\mu m$), T=0.972649
freq=1.321 (1/$\mu m$), T=0.972655
freq=1.323 (1/$\mu m$), T=0.972660
freq=1.324 (1/$\mu m$), T=0.972665
freq=1.325 (1/$\mu m$), T=0.972671
freq=1.326 (1/$\mu m$), T=0.972676
freq=1.328 (1/$\mu m$), T=0.972682
freq=1.329 (1/$\mu m$), T=0.972688
freq=1.330 (1/$\mu m$), T=0.972694
freq=1.331 (1/$\mu m$), T=0.972699
freq=1.333 (1/$\mu m$), T=0.972705
freq=1.334 (1/$\mu m$), T=0.972711
freq=1.335 (1/$\mu m$), T=0.972716
freq=1.336 (1/$\mu m$), T=0.972721
freq=1.338 (1/$\mu m$), T=0.972727
freq=1.339 (1/$\mu m$), T=0.972732
freq=1.340 (1/$\mu m$), T=0.972737
freq=1.341 (1/$\mu m$), T=0.972741
freq=1.343 (1/$\mu m$), T=0.972746
freq=1.344 (1/$\mu m$), T=0.972750
freq=1.345 (1/$\mu m$), T=0.972754
freq=1.346 (1/$\mu m$), T=0.972758
freq=1.348 (1/$\mu m$), T=0.972761
freq=1.349 (1/$\mu m$), T=0.972764
freq=1.350 (1/$\mu m$), T=0.972767
freq=1.351 (1/$\mu m$), T=0.972770
freq=1.353 (1/$\mu m$), T=0.972772
freq=1.354 (1/$\mu m$), T=0.972774
freq=1.355 (1/$\mu m$), T=0.972776
freq=1.356 (1/$\mu m$), T=0.972777
freq=1.358 (1/$\mu m$), T=0.972778
freq=1.359 (1/$\mu m$), T=0.972779
freq=1.360 (1/$\mu m$), T=0.972780
freq=1.361 (1/$\mu m$), T=0.972781
freq=1.363 (1/$\mu m$), T=0.972781
freq=1.364 (1/$\mu m$), T=0.972781
freq=1.365 (1/$\mu m$), T=0.972781
freq=1.366 (1/$\mu m$), T=0.972781
freq=1.368 (1/$\mu m$), T=0.972781
freq=1.369 (1/$\mu m$), T=0.972780
freq=1.370 (1/$\mu m$), T=0.972780
freq=1.371 (1/$\mu m$), T=0.972780
freq=1.373 (1/$\mu m$), T=0.972779
freq=1.374 (1/$\mu m$), T=0.972779
freq=1.375 (1/$\mu m$), T=0.972778
freq=1.376 (1/$\mu m$), T=0.972778
freq=1.378 (1/$\mu m$), T=0.972777
freq=1.379 (1/$\mu m$), T=0.972777
freq=1.380 (1/$\mu m$), T=0.972776
freq=1.381 (1/$\mu m$), T=0.972776
freq=1.383 (1/$\mu m$), T=0.972776
freq=1.384 (1/$\mu m$), T=0.972776
freq=1.385 (1/$\mu m$), T=0.972775
freq=1.386 (1/$\mu m$), T=0.972775
freq=1.388 (1/$\mu m$), T=0.972775
freq=1.389 (1/$\mu m$), T=0.972775
freq=1.390 (1/$\mu m$), T=0.972775
freq=1.391 (1/$\mu m$), T=0.972775
