freq=1.250 (1/$\mu m$), T=0.375817
freq=1.251 (1/$\mu m$), T=0.380217
freq=1.253 (1/$\mu m$), T=0.381905
freq=1.254 (1/$\mu m$), T=0.378515
freq=1.255 (1/$\mu m$), T=0.376961
freq=1.256 (1/$\mu m$), T=0.381025
freq=1.258 (1/$\mu m$), T=0.384608
freq=1.259 (1/$\mu m$), T=0.382471
freq=1.260 (1/$\mu m$), T=0.379310
freq=1.261 (1/$\mu m$), T=0.381364
freq=1.263 (1/$\mu m$), T=0.385621
freq=1.264 (1/$\mu m$), T=0.385425
freq=1.265 (1/$\mu m$), T=0.382163
freq=1.266 (1/$\mu m$), T=0.382527
freq=1.268 (1/$\mu m$), T=0.386657
freq=1.269 (1/$\mu m$), T=0.388151
freq=1.270 (1/$\mu m$), T=0.385464
freq=1.271 (1/$\mu m$), T=0.384423
freq=1.273 (1/$\mu m$), T=0.387798
freq=1.274 (1/$\mu m$), T=0.390575
freq=1.275 (1/$\mu m$), T=0.388985
freq=1.276 (1/$\mu m$), T=0.387037
freq=1.278 (1/$\mu m$), T=0.389251
freq=1.279 (1/$\mu m$), T=0.392746
freq=1.280 (1/$\mu m$), T=0.392525
freq=1.281 (1/$\mu m$), T=0.390275
freq=1.283 (1/$\mu m$), T=0.391193
freq=1.284 (1/$\mu m$), T=0.394792
freq=1.285 (1/$\mu m$), T=0.395939
freq=1.286 (1/$\mu m$), T=0.393980
freq=1.288 (1/$\mu m$), T=0.393734
freq=1.289 (1/$\mu m$), T=0.396891
freq=1.290 (1/$\mu m$), T=0.399165
freq=1.291 (1/$\mu m$), T=0.397973
freq=1.293 (1/$\mu m$), T=0.396900
freq=1.294 (1/$\mu m$), T=0.399231
freq=1.295 (1/$\mu m$), T=0.402219
freq=1.296 (1/$\mu m$), T=0.402082
freq=1.298 (1/$\mu m$), T=0.400643
freq=1.299 (1/$\mu m$), T=0.401970
freq=1.300 (1/$\mu m$), T=0.405192
freq=1.301 (1/$\mu m$), T=0.406176
freq=1.303 (1/$\mu m$), T=0.404857
freq=1.304 (1/$\mu m$), T=0.405223
freq=1.305 (1/$\mu m$), T=0.408219
freq=1.306 (1/$\mu m$), T=0.410186
freq=1.308 (1/$\mu m$), T=0.409403
freq=1.309 (1/$\mu m$), T=0.409035
freq=1.310 (1/$\mu m$), T=0.411453
freq=1.311 (1/$\mu m$), T=0.414109
freq=1.313 (1/$\mu m$), T=0.414141
freq=1.314 (1/$\mu m$), T=0.413389
freq=1.315 (1/$\mu m$), T=0.415036
freq=1.316 (1/$\mu m$), T=0.418001
freq=1.318 (1/$\mu m$), T=0.418957
freq=1.319 (1/$\mu m$), T=0.418215
freq=1.320 (1/$\mu m$), T=0.419076
freq=1.321 (1/$\mu m$), T=0.421967
freq=1.323 (1/$\mu m$), T=0.423780
freq=1.324 (1/$\mu m$), T=0.423408
freq=1.325 (1/$\mu m$), T=0.423627
freq=1.326 (1/$\mu m$), T=0.426128
