freq=1.250 (1/$\mu m$), T=0.980643
freq=1.251 (1/$\mu m$), T=0.980650
freq=1.253 (1/$\mu m$), T=0.980658
freq=1.254 (1/$\mu m$), T=0.980669
freq=1.255 (1/$\mu m$), T=0.980682
freq=1.256 (1/$\mu m$), T=0.980690
freq=1.258 (1/$\mu m$), T=0.980698
freq=1.259 (1/$\mu m$), T=0.980709
freq=1.260 (1/$\mu m$), T=0.980722
freq=1.261 (1/$\mu m$), T=0.980732
freq=1.263 (1/$\mu m$), T=0.980739
freq=1.264 (1/$\mu m$), T=0.980749
freq=1.265 (1/$\mu m$), T=0.980761
freq=1.266 (1/$\mu m$), T=0.980772
freq=1.268 (1/$\mu m$), T=0.980780
freq=1.269 (1/$\mu m$), T=0.980788
freq=1.270 (1/$\mu m$), T=0.980798
freq=1.271 (1/$\mu m$), T=0.980809
freq=1.273 (1/$\mu m$), T=0.980817
freq=1.274 (1/$\mu m$), T=0.980823
freq=1.275 (1/$\mu m$), T=0.980832
freq=1.276 (1/$\mu m$), T=0.980842
freq=1.278 (1/$\mu m$), T=0.980849
freq=1.279 (1/$\mu m$), T=0.980855
freq=1.280 (1/$\mu m$), T=0.980861
freq=1.281 (1/$\mu m$), T=0.980870
freq=1.283 (1/$\mu m$), T=0.980877
freq=1.284 (1/$\mu m$), T=0.980881
freq=1.285 (1/$\mu m$), T=0.980886
freq=1.286 (1/$\mu m$), T=0.980893
freq=1.288 (1/$\mu m$), T=0.980899
freq=1.289 (1/$\mu m$), T=0.980903
freq=1.290 (1/$\mu m$), T=0.980906
freq=1.291 (1/$\mu m$), T=0.980911
freq=1.293 (1/$\mu m$), T=0.980916
freq=1.294 (1/$\mu m$), T=0.980920
freq=1.295 (1/$\mu m$), T=0.980921
freq=1.296 (1/$\mu m$), T=0.980924
freq=1.298 (1/$\mu m$), T=0.980929
freq=1.299 (1/$\mu m$), T=0.980932
freq=1.300 (1/$\mu m$), T=0.980934
freq=1.301 (1/$\mu m$), T=0.980935
freq=1.303 (1/$\mu m$), T=0.980939
freq=1.304 (1/$\mu m$), T=0.980942
freq=1.305 (1/$\mu m$), T=0.980944
freq=1.306 (1/$\mu m$), T=0.980945
freq=1.308 (1/$\mu m$), T=0.980947
freq=1.309 (1/$\mu m$), T=0.980951
freq=1.310 (1/$\mu m$), T=0.980952
freq=1.311 (1/$\mu m$), T=0.980953
freq=1.313 (1/$\mu m$), T=0.980955
freq=1.314 (1/$\mu m$), T=0.980959
freq=1.315 (1/$\mu m$), T=0.980961
freq=1.316 (1/$\mu m$), T=0.980962
freq=1.318 (1/$\mu m$), T=0.980964
freq=1.319 (1/$\mu m$), T=0.980967
freq=1.320 (1/$\mu m$), T=0.980971
freq=1.321 (1/$\mu m$), T=0.980973
freq=1.323 (1/$\mu m$), T=0.980975
freq=1.324 (1/$\mu m$), T=0.980978
freq=1.325 (1/$\mu m$), T=0.980982
freq=1.326 (1/$\mu m$), T=0.980985
freq=1.328 (1/$\mu m$), T=0.980987
freq=1.329 (1/$\mu m$), T=0.980991
freq=1.330 (1/$\mu m$), T=0.980995
freq=1.331 (1/$\mu m$), T=0.980999
freq=1.333 (1/$\mu m$), T=0.981002
freq=1.334 (1/$\mu m$), T=0.981006
freq=1.335 (1/$\mu m$), T=0.981011
freq=1.336 (1/$\mu m$), T=0.981016
freq=1.338 (1/$\mu m$), T=0.981020
freq=1.339 (1/$\mu m$), T=0.981024
freq=1.340 (1/$\mu m$), T=0.981030
freq=1.341 (1/$\mu m$), T=0.981036
freq=1.343 (1/$\mu m$), T=0.981041
freq=1.344 (1/$\mu m$), T=0.981045
freq=1.345 (1/$\mu m$), T=0.981051
freq=1.346 (1/$\mu m$), T=0.981057
freq=1.348 (1/$\mu m$), T=0.981063
freq=1.349 (1/$\mu m$), T=0.981068
freq=1.350 (1/$\mu m$), T=0.981074
freq=1.351 (1/$\mu m$), T=0.981080
freq=1.353 (1/$\mu m$), T=0.981087
freq=1.354 (1/$\mu m$), T=0.981093
freq=1.355 (1/$\mu m$), T=0.981098
freq=1.356 (1/$\mu m$), T=0.981105
freq=1.358 (1/$\mu m$), T=0.981112
freq=1.359 (1/$\mu m$), T=0.981118
freq=1.360 (1/$\mu m$), T=0.981124
freq=1.361 (1/$\mu m$), T=0.981130
freq=1.363 (1/$\mu m$), T=0.981137
freq=1.364 (1/$\mu m$), T=0.981143
freq=1.365 (1/$\mu m$), T=0.981149
freq=1.366 (1/$\mu m$), T=0.981155
freq=1.368 (1/$\mu m$), T=0.981162
freq=1.369 (1/$\mu m$), T=0.981169
freq=1.370 (1/$\mu m$), T=0.981174
freq=1.371 (1/$\mu m$), T=0.981180
freq=1.373 (1/$\mu m$), T=0.981186
freq=1.374 (1/$\mu m$), T=0.981193
freq=1.375 (1/$\mu m$), T=0.981199
freq=1.376 (1/$\mu m$), T=0.981204
freq=1.378 (1/$\mu m$), T=0.981210
freq=1.379 (1/$\mu m$), T=0.981216
freq=1.380 (1/$\mu m$), T=0.981222
freq=1.381 (1/$\mu m$), T=0.981227
freq=1.383 (1/$\mu m$), T=0.981232
freq=1.384 (1/$\mu m$), T=0.981238
freq=1.385 (1/$\mu m$), T=0.981243
freq=1.386 (1/$\mu m$), T=0.981248
freq=1.388 (1/$\mu m$), T=0.981253
freq=1.389 (1/$\mu m$), T=0.981258
freq=1.390 (1/$\mu m$), T=0.981264
freq=1.391 (1/$\mu m$), T=0.981268
freq=1.393 (1/$\mu m$), T=0.981273
freq=1.394 (1/$\mu m$), T=0.981278
freq=1.395 (1/$\mu m$), T=0.981283
freq=1.396 (1/$\mu m$), T=0.981287
freq=1.398 (1/$\mu m$), T=0.981292
freq=1.399 (1/$\mu m$), T=0.981296
freq=1.400 (1/$\mu m$), T=0.981301
freq=1.401 (1/$\mu m$), T=0.981305
freq=1.403 (1/$\mu m$), T=0.981310
freq=1.404 (1/$\mu m$), T=0.981314
freq=1.405 (1/$\mu m$), T=0.981319
freq=1.406 (1/$\mu m$), T=0.981323
freq=1.408 (1/$\mu m$), T=0.981328
freq=1.409 (1/$\mu m$), T=0.981332
freq=1.410 (1/$\mu m$), T=0.981336
freq=1.411 (1/$\mu m$), T=0.981341
freq=1.413 (1/$\mu m$), T=0.981345
freq=1.414 (1/$\mu m$), T=0.981350
freq=1.415 (1/$\mu m$), T=0.981354
freq=1.416 (1/$\mu m$), T=0.981359
freq=1.418 (1/$\mu m$), T=0.981363
freq=1.419 (1/$\mu m$), T=0.981368
freq=1.420 (1/$\mu m$), T=0.981372
freq=1.421 (1/$\mu m$), T=0.981377
freq=1.423 (1/$\mu m$), T=0.981382
freq=1.424 (1/$\mu m$), T=0.981387
freq=1.425 (1/$\mu m$), T=0.981391
freq=1.426 (1/$\mu m$), T=0.981396
freq=1.428 (1/$\mu m$), T=0.981401
freq=1.429 (1/$\mu m$), T=0.981406
freq=1.430 (1/$\mu m$), T=0.981411
freq=1.431 (1/$\mu m$), T=0.981416
freq=1.433 (1/$\mu m$), T=0.981421
freq=1.434 (1/$\mu m$), T=0.981426
freq=1.435 (1/$\mu m$), T=0.981431
freq=1.436 (1/$\mu m$), T=0.981436
freq=1.438 (1/$\mu m$), T=0.981442
freq=1.439 (1/$\mu m$), T=0.981447
freq=1.440 (1/$\mu m$), T=0.981452
freq=1.441 (1/$\mu m$), T=0.981457
freq=1.443 (1/$\mu m$), T=0.981463
freq=1.444 (1/$\mu m$), T=0.981468
freq=1.445 (1/$\mu m$), T=0.981474
freq=1.446 (1/$\mu m$), T=0.981479
freq=1.448 (1/$\mu m$), T=0.981484
freq=1.449 (1/$\mu m$), T=0.981490
freq=1.450 (1/$\mu m$), T=0.981495
freq=1.451 (1/$\mu m$), T=0.981501
freq=1.453 (1/$\mu m$), T=0.981506
freq=1.454 (1/$\mu m$), T=0.981512
freq=1.455 (1/$\mu m$), T=0.981517
freq=1.456 (1/$\mu m$), T=0.981523
freq=1.458 (1/$\mu m$), T=0.981528
freq=1.459 (1/$\mu m$), T=0.981533
freq=1.460 (1/$\mu m$), T=0.981539
freq=1.461 (1/$\mu m$), T=0.981544
freq=1.463 (1/$\mu m$), T=0.981550
freq=1.464 (1/$\mu m$), T=0.981555
freq=1.465 (1/$\mu m$), T=0.981561
freq=1.466 (1/$\mu m$), T=0.981566
freq=1.468 (1/$\mu m$), T=0.981572
freq=1.469 (1/$\mu m$), T=0.981577
freq=1.470 (1/$\mu m$), T=0.981582
freq=1.471 (1/$\mu m$), T=0.981587
freq=1.473 (1/$\mu m$), T=0.981593
freq=1.474 (1/$\mu m$), T=0.981598
