freq=1.250 (1/$\mu m$), T=0.349709
freq=1.251 (1/$\mu m$), T=0.398648
freq=1.253 (1/$\mu m$), T=0.377835
freq=1.254 (1/$\mu m$), T=0.325096
freq=1.255 (1/$\mu m$), T=0.332676
freq=1.256 (1/$\mu m$), T=0.384151
freq=1.258 (1/$\mu m$), T=0.387032
freq=1.259 (1/$\mu m$), T=0.337058
freq=1.260 (1/$\mu m$), T=0.322485
freq=1.261 (1/$\mu m$), T=0.366601
freq=1.263 (1/$\mu m$), T=0.389347
freq=1.264 (1/$\mu m$), T=0.350852
freq=1.265 (1/$\mu m$), T=0.319685
freq=1.266 (1/$\mu m$), T=0.349231
freq=1.268 (1/$\mu m$), T=0.384926
freq=1.269 (1/$\mu m$), T=0.363378
freq=1.270 (1/$\mu m$), T=0.323463
freq=1.271 (1/$\mu m$), T=0.334844
freq=1.273 (1/$\mu m$), T=0.375142
freq=1.274 (1/$\mu m$), T=0.372214
freq=1.275 (1/$\mu m$), T=0.331966
freq=1.276 (1/$\mu m$), T=0.325373
freq=1.278 (1/$\mu m$), T=0.362187
freq=1.279 (1/$\mu m$), T=0.375953
freq=1.280 (1/$\mu m$), T=0.342768
freq=1.281 (1/$\mu m$), T=0.321650
freq=1.283 (1/$\mu m$), T=0.348573
freq=1.284 (1/$\mu m$), T=0.374319
freq=1.285 (1/$\mu m$), T=0.353373
freq=1.286 (1/$\mu m$), T=0.323401
freq=1.288 (1/$\mu m$), T=0.336646
freq=1.289 (1/$\mu m$), T=0.368073
freq=1.290 (1/$\mu m$), T=0.361671
freq=1.291 (1/$\mu m$), T=0.329433
freq=1.293 (1/$\mu m$), T=0.328188
freq=1.294 (1/$\mu m$), T=0.358743
freq=1.295 (1/$\mu m$), T=0.366259
freq=1.296 (1/$\mu m$), T=0.337963
freq=1.298 (1/$\mu m$), T=0.324169
freq=1.299 (1/$\mu m$), T=0.348257
freq=1.300 (1/$\mu m$), T=0.366604
freq=1.301 (1/$\mu m$), T=0.347005
freq=1.303 (1/$\mu m$), T=0.324676
freq=1.304 (1/$\mu m$), T=0.338550
freq=1.305 (1/$\mu m$), T=0.363030
freq=1.306 (1/$\mu m$), T=0.354747
freq=1.308 (1/$\mu m$), T=0.329003
freq=1.309 (1/$\mu m$), T=0.331223
freq=1.310 (1/$\mu m$), T=0.356555
freq=1.311 (1/$\mu m$), T=0.359848
freq=1.313 (1/$\mu m$), T=0.335869
freq=1.314 (1/$\mu m$), T=0.327293
freq=1.315 (1/$\mu m$), T=0.348623
freq=1.316 (1/$\mu m$), T=0.361616
freq=1.318 (1/$\mu m$), T=0.343714
freq=1.319 (1/$\mu m$), T=0.327083
freq=1.320 (1/$\mu m$), T=0.340793
freq=1.321 (1/$\mu m$), T=0.360039
freq=1.323 (1/$\mu m$), T=0.351001
freq=1.324 (1/$\mu m$), T=0.330244
freq=1.325 (1/$\mu m$), T=0.334424
freq=1.326 (1/$\mu m$), T=0.355673
freq=1.328 (1/$\mu m$), T=0.356468
freq=1.329 (1/$\mu m$), T=0.335895
freq=1.330 (1/$\mu m$), T=0.330369
freq=1.331 (1/$\mu m$), T=0.349297
freq=1.333 (1/$\mu m$), T=0.359270
freq=1.334 (1/$\mu m$), T=0.342802
freq=1.335 (1/$\mu m$), T=0.327904
freq=1.336 (1/$\mu m$), T=0.338844
freq=1.338 (1/$\mu m$), T=0.355656
freq=1.339 (1/$\mu m$), T=0.350561
freq=1.340 (1/$\mu m$), T=0.334586
freq=1.341 (1/$\mu m$), T=0.335057
freq=1.343 (1/$\mu m$), T=0.348366
freq=1.344 (1/$\mu m$), T=0.350770
freq=1.345 (1/$\mu m$), T=0.342636
freq=1.346 (1/$\mu m$), T=0.345086
freq=1.348 (1/$\mu m$), T=0.358268
freq=1.349 (1/$\mu m$), T=0.359638
freq=1.350 (1/$\mu m$), T=0.345629
freq=1.351 (1/$\mu m$), T=0.340095
freq=1.353 (1/$\mu m$), T=0.352748
freq=1.354 (1/$\mu m$), T=0.361669
freq=1.355 (1/$\mu m$), T=0.351705
freq=1.356 (1/$\mu m$), T=0.340995
freq=1.358 (1/$\mu m$), T=0.348776
freq=1.359 (1/$\mu m$), T=0.361626
freq=1.360 (1/$\mu m$), T=0.357527
freq=1.361 (1/$\mu m$), T=0.344626
freq=1.363 (1/$\mu m$), T=0.346370
freq=1.364 (1/$\mu m$), T=0.360076
freq=1.365 (1/$\mu m$), T=0.362167
freq=1.366 (1/$\mu m$), T=0.349973
freq=1.368 (1/$\mu m$), T=0.345970
freq=1.369 (1/$\mu m$), T=0.357800
freq=1.370 (1/$\mu m$), T=0.365178
freq=1.371 (1/$\mu m$), T=0.356103
freq=1.373 (1/$\mu m$), T=0.347746
freq=1.374 (1/$\mu m$), T=0.355664
freq=1.375 (1/$\mu m$), T=0.366520
freq=1.376 (1/$\mu m$), T=0.362137
freq=1.378 (1/$\mu m$), T=0.351524
freq=1.379 (1/$\mu m$), T=0.354458
freq=1.380 (1/$\mu m$), T=0.366514
freq=1.381 (1/$\mu m$), T=0.367363
freq=1.383 (1/$\mu m$), T=0.356831
freq=1.384 (1/$\mu m$), T=0.354768
freq=1.385 (1/$\mu m$), T=0.365740
freq=1.386 (1/$\mu m$), T=0.371335
freq=1.388 (1/$\mu m$), T=0.363007
freq=1.389 (1/$\mu m$), T=0.356887
freq=1.390 (1/$\mu m$), T=0.364908
freq=1.391 (1/$\mu m$), T=0.373922
freq=1.393 (1/$\mu m$), T=0.369335
freq=1.394 (1/$\mu m$), T=0.360792
freq=1.395 (1/$\mu m$), T=0.364720
freq=1.396 (1/$\mu m$), T=0.375306
freq=1.398 (1/$\mu m$), T=0.375175
freq=1.399 (1/$\mu m$), T=0.366175
freq=1.400 (1/$\mu m$), T=0.365740
freq=1.401 (1/$\mu m$), T=0.375919
freq=1.403 (1/$\mu m$), T=0.380076
freq=1.404 (1/$\mu m$), T=0.372524
freq=1.405 (1/$\mu m$), T=0.368310
freq=1.406 (1/$\mu m$), T=0.376345
freq=1.408 (1/$\mu m$), T=0.383843
freq=1.409 (1/$\mu m$), T=0.379236
freq=1.410 (1/$\mu m$), T=0.372502
freq=1.411 (1/$\mu m$), T=0.377202
freq=1.413 (1/$\mu m$), T=0.386549
freq=1.414 (1/$\mu m$), T=0.385732
freq=1.415 (1/$\mu m$), T=0.378128
freq=1.416 (1/$\mu m$), T=0.379029
freq=1.418 (1/$\mu m$), T=0.388507
freq=1.419 (1/$\mu m$), T=0.391563
freq=1.420 (1/$\mu m$), T=0.384800
freq=1.421 (1/$\mu m$), T=0.382197
freq=1.423 (1/$\mu m$), T=0.390195
freq=1.424 (1/$\mu m$), T=0.396485
freq=1.425 (1/$\mu m$), T=0.392007
freq=1.426 (1/$\mu m$), T=0.386848
freq=1.428 (1/$\mu m$), T=0.392156
freq=1.429 (1/$\mu m$), T=0.400488
freq=1.430 (1/$\mu m$), T=0.399228
