freq=1.250 (1/$\mu m$), T=0.972583
freq=1.251 (1/$\mu m$), T=0.972570
freq=1.253 (1/$\mu m$), T=0.972556
freq=1.254 (1/$\mu m$), T=0.972541
freq=1.255 (1/$\mu m$), T=0.972525
freq=1.256 (1/$\mu m$), T=0.972509
freq=1.258 (1/$\mu m$), T=0.972491
freq=1.259 (1/$\mu m$), T=0.972474
freq=1.260 (1/$\mu m$), T=0.972457
freq=1.261 (1/$\mu m$), T=0.972441
freq=1.263 (1/$\mu m$), T=0.972425
freq=1.264 (1/$\mu m$), T=0.972411
freq=1.265 (1/$\mu m$), T=0.972398
freq=1.266 (1/$\mu m$), T=0.972388
freq=1.268 (1/$\mu m$), T=0.972378
freq=1.269 (1/$\mu m$), T=0.972370
freq=1.270 (1/$\mu m$), T=0.972365
freq=1.271 (1/$\mu m$), T=0.972362
freq=1.273 (1/$\mu m$), T=0.972360
freq=1.274 (1/$\mu m$), T=0.972359
freq=1.275 (1/$\mu m$), T=0.972360
freq=1.276 (1/$\mu m$), T=0.972363
freq=1.278 (1/$\mu m$), T=0.972366
freq=1.279 (1/$\mu m$), T=0.972369
freq=1.280 (1/$\mu m$), T=0.972372
freq=1.281 (1/$\mu m$), T=0.972376
freq=1.283 (1/$\mu m$), T=0.972380
freq=1.284 (1/$\mu m$), T=0.972383
freq=1.285 (1/$\mu m$), T=0.972385
freq=1.286 (1/$\mu m$), T=0.972386
freq=1.288 (1/$\mu m$), T=0.972386
freq=1.289 (1/$\mu m$), T=0.972386
freq=1.290 (1/$\mu m$), T=0.972383
freq=1.291 (1/$\mu m$), T=0.972380
freq=1.293 (1/$\mu m$), T=0.972376
freq=1.294 (1/$\mu m$), T=0.972372
freq=1.295 (1/$\mu m$), T=0.972366
freq=1.296 (1/$\mu m$), T=0.972359
freq=1.298 (1/$\mu m$), T=0.972352
freq=1.299 (1/$\mu m$), T=0.972345
freq=1.300 (1/$\mu m$), T=0.972338
freq=1.301 (1/$\mu m$), T=0.972330
freq=1.303 (1/$\mu m$), T=0.972323
freq=1.304 (1/$\mu m$), T=0.972317
freq=1.305 (1/$\mu m$), T=0.972311
freq=1.306 (1/$\mu m$), T=0.972305
freq=1.308 (1/$\mu m$), T=0.972300
freq=1.309 (1/$\mu m$), T=0.972296
freq=1.310 (1/$\mu m$), T=0.972292
freq=1.311 (1/$\mu m$), T=0.972289
freq=1.313 (1/$\mu m$), T=0.972287
freq=1.314 (1/$\mu m$), T=0.972286
freq=1.315 (1/$\mu m$), T=0.972285
freq=1.316 (1/$\mu m$), T=0.972284
freq=1.318 (1/$\mu m$), T=0.972284
freq=1.319 (1/$\mu m$), T=0.972284
freq=1.320 (1/$\mu m$), T=0.972285
freq=1.321 (1/$\mu m$), T=0.972285
freq=1.323 (1/$\mu m$), T=0.972286
freq=1.324 (1/$\mu m$), T=0.972287
freq=1.325 (1/$\mu m$), T=0.972287
freq=1.326 (1/$\mu m$), T=0.972288
freq=1.328 (1/$\mu m$), T=0.972289
freq=1.329 (1/$\mu m$), T=0.972290
freq=1.330 (1/$\mu m$), T=0.972291
freq=1.331 (1/$\mu m$), T=0.972292
freq=1.333 (1/$\mu m$), T=0.972293
freq=1.334 (1/$\mu m$), T=0.972294
freq=1.335 (1/$\mu m$), T=0.972295
freq=1.336 (1/$\mu m$), T=0.972297
freq=1.338 (1/$\mu m$), T=0.972298
freq=1.339 (1/$\mu m$), T=0.972300
freq=1.340 (1/$\mu m$), T=0.972302
freq=1.341 (1/$\mu m$), T=0.972305
freq=1.343 (1/$\mu m$), T=0.972308
freq=1.344 (1/$\mu m$), T=0.972311
freq=1.345 (1/$\mu m$), T=0.972314
freq=1.346 (1/$\mu m$), T=0.972317
freq=1.348 (1/$\mu m$), T=0.972321
freq=1.349 (1/$\mu m$), T=0.972324
freq=1.350 (1/$\mu m$), T=0.972328
freq=1.351 (1/$\mu m$), T=0.972332
freq=1.353 (1/$\mu m$), T=0.972335
freq=1.354 (1/$\mu m$), T=0.972339
freq=1.355 (1/$\mu m$), T=0.972342
freq=1.356 (1/$\mu m$), T=0.972345
freq=1.358 (1/$\mu m$), T=0.972347
freq=1.359 (1/$\mu m$), T=0.972350
freq=1.360 (1/$\mu m$), T=0.972352
freq=1.361 (1/$\mu m$), T=0.972353
freq=1.363 (1/$\mu m$), T=0.972354
freq=1.364 (1/$\mu m$), T=0.972355
freq=1.365 (1/$\mu m$), T=0.972356
freq=1.366 (1/$\mu m$), T=0.972356
freq=1.368 (1/$\mu m$), T=0.972356
freq=1.369 (1/$\mu m$), T=0.972356
freq=1.370 (1/$\mu m$), T=0.972355
freq=1.371 (1/$\mu m$), T=0.972355
freq=1.373 (1/$\mu m$), T=0.972354
freq=1.374 (1/$\mu m$), T=0.972354
freq=1.375 (1/$\mu m$), T=0.972353
freq=1.376 (1/$\mu m$), T=0.972353
freq=1.378 (1/$\mu m$), T=0.972352
freq=1.379 (1/$\mu m$), T=0.972352
freq=1.380 (1/$\mu m$), T=0.972352
freq=1.381 (1/$\mu m$), T=0.972353
freq=1.383 (1/$\mu m$), T=0.972353
freq=1.384 (1/$\mu m$), T=0.972354
freq=1.385 (1/$\mu m$), T=0.972355
freq=1.386 (1/$\mu m$), T=0.972356
freq=1.388 (1/$\mu m$), T=0.972357
freq=1.389 (1/$\mu m$), T=0.972358
freq=1.390 (1/$\mu m$), T=0.972360
freq=1.391 (1/$\mu m$), T=0.972361
freq=1.393 (1/$\mu m$), T=0.972362
freq=1.394 (1/$\mu m$), T=0.972364
freq=1.395 (1/$\mu m$), T=0.972365
freq=1.396 (1/$\mu m$), T=0.972366
freq=1.398 (1/$\mu m$), T=0.972367
freq=1.399 (1/$\mu m$), T=0.972368
freq=1.400 (1/$\mu m$), T=0.972368
freq=1.401 (1/$\mu m$), T=0.972369
freq=1.403 (1/$\mu m$), T=0.972369
freq=1.404 (1/$\mu m$), T=0.972369
freq=1.405 (1/$\mu m$), T=0.972369
freq=1.406 (1/$\mu m$), T=0.972369
freq=1.408 (1/$\mu m$), T=0.972369
freq=1.409 (1/$\mu m$), T=0.972368
freq=1.410 (1/$\mu m$), T=0.972368
freq=1.411 (1/$\mu m$), T=0.972368
freq=1.413 (1/$\mu m$), T=0.972367
freq=1.414 (1/$\mu m$), T=0.972367
freq=1.415 (1/$\mu m$), T=0.972367
